uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
d0dff00d-c89a-4798-953c-4fc09985603c,clipgt-9c6b0313-a5be-410d-8e40-430b2adc6144,26.1.112-59673f88,sample_set/26.01_release/9c6b0313-a5be-410d-8e40-430b2adc6144/9c6b0313-a5be-410d-8e40-430b2adc6144.usdz,2026-03-16 22:00:27,huggingface,26.01
044ab27e-16d8-4e17-9932-d9783feb0f19,clipgt-9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44,26.1.112-59673f88,sample_set/26.01_release/9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44/9c892e05-ce95-4eb7-8bc6-ae18f9ac1a44.usdz,2026-03-16 22:00:27,huggingface,26.01
b9ea102c-9546-441e-b07b-f67a3ae32a8d,clipgt-9d60ced7-5dc9-4d84-ad25-3848f42eded8,26.1.112-59673f88,sample_set/26.01_release/9d60ced7-5dc9-4d84-ad25-3848f42eded8/9d60ced7-5dc9-4d84-ad25-3848f42eded8.usdz,2026-03-16 22:00:27,huggingface,26.01
d60b9120-dcf1-4419-b5d4-8a8fead4dff9,clipgt-9d8fca3b-10c0-408f-9c3a-486ae4ea6b98,26.1.112-59673f88,sample_set/26.01_release/9d8fca3b-10c0-408f-9c3a-486ae4ea6b98/9d8fca3b-10c0-408f-9c3a-486ae4ea6b98.usdz,2026-03-16 22:00:27,huggingface,26.01
9e8ed1fc-f010-400d-9716-97d505433b36,clipgt-9dfc06b4-f46d-42ef-a552-d71ef221e0b5,26.1.112-59673f88,sample_set/26.01_release/9dfc06b4-f46d-42ef-a552-d71ef221e0b5/9dfc06b4-f46d-42ef-a552-d71ef221e0b5.usdz,2026-03-16 22:00:27,huggingface,26.01
92634868-0f6f-4b5a-850a-abf5ab122e75,clipgt-9e17ce05-b221-40a7-8ded-08d3cb018147,26.1.112-59673f88,sample_set/26.01_release/9e17ce05-b221-40a7-8ded-08d3cb018147/9e17ce05-b221-40a7-8ded-08d3cb018147.usdz,2026-03-16 22:00:27,huggingface,26.01
3c40f044-5f1f-4628-a3a3-b33dbb265d9b,clipgt-9e3fd12d-e7af-41f5-881f-0f85ef927f23,26.1.112-59673f88,sample_set/26.01_release/9e3fd12d-e7af-41f5-881f-0f85ef927f23/9e3fd12d-e7af-41f5-881f-0f85ef927f23.usdz,2026-03-16 22:00:27,huggingface,26.01
941ccafd-5fc1-441c-b402-aa2bc1789bcc,clipgt-9e6753c2-77cc-432f-a79c-384a45be0131,26.1.112-59673f88,sample_set/26.01_release/9e6753c2-77cc-432f-a79c-384a45be0131/9e6753c2-77cc-432f-a79c-384a45be0131.usdz,2026-03-16 22:00:27,huggingface,26.01
49148676-539b-466c-8c76-16a4418dd60f,clipgt-9e77fe57-8c5e-4cdf-add7-fde6107db9ca,26.1.112-59673f88,sample_set/26.01_release/9e77fe57-8c5e-4cdf-add7-fde6107db9ca/9e77fe57-8c5e-4cdf-add7-fde6107db9ca.usdz,2026-03-16 22:00:27,huggingface,26.01
29241ff3-bd5e-485d-b6d9-57e8a9b304ce,clipgt-9ea70552-6dcb-4ee8-a368-9a906a333f6e,26.1.112-59673f88,sample_set/26.01_release/9ea70552-6dcb-4ee8-a368-9a906a333f6e/9ea70552-6dcb-4ee8-a368-9a906a333f6e.usdz,2026-03-16 22:00:27,huggingface,26.01
2136aa67-fea6-4653-bafc-01f191726105,clipgt-9f20476f-6ef6-46f4-a77c-ac511fde19a1,26.1.112-59673f88,sample_set/26.01_release/9f20476f-6ef6-46f4-a77c-ac511fde19a1/9f20476f-6ef6-46f4-a77c-ac511fde19a1.usdz,2026-03-16 22:00:27,huggingface,26.01
d4febdc7-bf6c-4250-bf92-42746bbd57de,clipgt-9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b,26.1.112-59673f88,sample_set/26.01_release/9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b/9f2f1c8b-8d42-4021-b3b1-1dbd6b68d47b.usdz,2026-03-16 22:00:27,huggingface,26.01
26b1af3b-ac59-41fe-8d64-23b9848eb67d,clipgt-9f8acd00-e8f5-467a-867d-b205f8d4d75d,26.1.112-59673f88,sample_set/26.01_release/9f8acd00-e8f5-467a-867d-b205f8d4d75d/9f8acd00-e8f5-467a-867d-b205f8d4d75d.usdz,2026-03-16 22:00:27,huggingface,26.01
3f0b0cf1-2588-43ff-9ed0-8b80ef593000,clipgt-9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9,26.1.112-59673f88,sample_set/26.01_release/9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9/9fa1d6eb-7e0f-417f-8fa6-7dd38b28b8f9.usdz,2026-03-16 22:00:27,huggingface,26.01
dd02ce3d-9ffd-419d-b51a-78534c55320a,clipgt-a013c0c6-c2f0-40b7-ab4a-775138e0d7b6,26.1.112-59673f88,sample_set/26.01_release/a013c0c6-c2f0-40b7-ab4a-775138e0d7b6/a013c0c6-c2f0-40b7-ab4a-775138e0d7b6.usdz,2026-03-16 22:00:27,huggingface,26.01
9be80b8a-7592-4787-b69f-7d6fe036f8bd,clipgt-a0eef9d8-6a3b-4a33-9a14-92f699a1aee3,26.1.112-59673f88,sample_set/26.01_release/a0eef9d8-6a3b-4a33-9a14-92f699a1aee3/a0eef9d8-6a3b-4a33-9a14-92f699a1aee3.usdz,2026-03-16 22:00:27,huggingface,26.01
b1eb1976-12ed-42e3-b711-bc8de57783b9,clipgt-a100665e-9a77-4778-99df-19f6af19a196,26.1.112-59673f88,sample_set/26.01_release/a100665e-9a77-4778-99df-19f6af19a196/a100665e-9a77-4778-99df-19f6af19a196.usdz,2026-03-16 22:00:27,huggingface,26.01
3b49ebb5-f7e6-4c44-9a4d-ff0d01264e6d,clipgt-a174faed-c8e1-4b48-b85e-fecdff7ccca9,26.1.112-59673f88,sample_set/26.01_release/a174faed-c8e1-4b48-b85e-fecdff7ccca9/a174faed-c8e1-4b48-b85e-fecdff7ccca9.usdz,2026-03-16 22:00:27,huggingface,26.01
a9b71720-5d86-46b5-84ec-ddbf1cdaaab2,clipgt-a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f,26.1.112-59673f88,sample_set/26.01_release/a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f/a1c1e7d5-8dd8-4953-bdf2-a60237a7f36f.usdz,2026-03-16 22:00:27,huggingface,26.01
890b9112-25da-4aac-a52e-0914b3aee903,clipgt-a206d733-17d2-407f-85a2-5db9f57705ea,26.1.112-59673f88,sample_set/26.01_release/a206d733-17d2-407f-85a2-5db9f57705ea/a206d733-17d2-407f-85a2-5db9f57705ea.usdz,2026-03-16 22:00:27,huggingface,26.01
c7ba6bbd-d3e8-497f-bd0a-1d373717e490,clipgt-a278cf55-daa7-4822-a186-11b9ada42d9e,26.1.112-59673f88,sample_set/26.01_release/a278cf55-daa7-4822-a186-11b9ada42d9e/a278cf55-daa7-4822-a186-11b9ada42d9e.usdz,2026-03-16 22:00:27,huggingface,26.01
c7f29845-1013-4de6-979a-bf8ade02e51a,clipgt-a28ca9d5-9df8-48d4-9685-43424792c104,26.1.112-59673f88,sample_set/26.01_release/a28ca9d5-9df8-48d4-9685-43424792c104/a28ca9d5-9df8-48d4-9685-43424792c104.usdz,2026-03-16 22:00:27,huggingface,26.01
7dc464b3-d7ac-41d2-9e34-6665f83a5061,clipgt-a2b415d5-2d72-4cc2-a77d-868248d0ba22,26.1.112-59673f88,sample_set/26.01_release/a2b415d5-2d72-4cc2-a77d-868248d0ba22/a2b415d5-2d72-4cc2-a77d-868248d0ba22.usdz,2026-03-16 22:00:27,huggingface,26.01
f29a19da-37c0-468d-a93d-633df795123d,clipgt-a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2,26.1.112-59673f88,sample_set/26.01_release/a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2/a2c5ae46-0d99-4b7f-b1f2-e7443fd457e2.usdz,2026-03-16 22:00:27,huggingface,26.01
47c0f824-c61c-4585-a090-09d3bd625b09,clipgt-a309e228-26e1-423e-a44c-cb00aa7378cb,26.1.112-59673f88,sample_set/26.01_release/a309e228-26e1-423e-a44c-cb00aa7378cb/a309e228-26e1-423e-a44c-cb00aa7378cb.usdz,2026-03-16 22:00:27,huggingface,26.01
047690b5-f19e-469e-9c1c-5bf91562567c,clipgt-a32549eb-9106-4357-b6a7-b4fa4b025c78,26.1.112-59673f88,sample_set/26.01_release/a32549eb-9106-4357-b6a7-b4fa4b025c78/a32549eb-9106-4357-b6a7-b4fa4b025c78.usdz,2026-03-16 22:00:27,huggingface,26.01
507ff1e7-00b9-44a5-92ca-5ce338545ffa,clipgt-a35a2bdf-b828-438e-8ee7-4cb4fa198aeb,26.1.112-59673f88,sample_set/26.01_release/a35a2bdf-b828-438e-8ee7-4cb4fa198aeb/a35a2bdf-b828-438e-8ee7-4cb4fa198aeb.usdz,2026-03-16 22:00:27,huggingface,26.01
e133de30-2e35-4a00-8cbf-093e7f654e02,clipgt-a3d1e9d6-21df-4da7-91d4-00b2aab79ac5,26.1.112-59673f88,sample_set/26.01_release/a3d1e9d6-21df-4da7-91d4-00b2aab79ac5/a3d1e9d6-21df-4da7-91d4-00b2aab79ac5.usdz,2026-03-16 22:00:27,huggingface,26.01
f3c47e9c-5c95-47e8-a0c9-41cea92ce425,clipgt-a3f994f5-4467-46a6-b1ea-0a54bac9c5f6,26.1.112-59673f88,sample_set/26.01_release/a3f994f5-4467-46a6-b1ea-0a54bac9c5f6/a3f994f5-4467-46a6-b1ea-0a54bac9c5f6.usdz,2026-03-16 22:00:27,huggingface,26.01
e4ae6829-a1ae-49b4-bc07-f10cc75ffe8d,clipgt-a5c06f4f-de00-44d1-add2-0a89818a3b0b,26.1.112-59673f88,sample_set/26.01_release/a5c06f4f-de00-44d1-add2-0a89818a3b0b/a5c06f4f-de00-44d1-add2-0a89818a3b0b.usdz,2026-03-16 22:00:27,huggingface,26.01
39ba7ff7-e1d9-4f28-908f-47ae59856cff,clipgt-a636f467-6791-4c4c-b0c3-8712db044c41,26.1.112-59673f88,sample_set/26.01_release/a636f467-6791-4c4c-b0c3-8712db044c41/a636f467-6791-4c4c-b0c3-8712db044c41.usdz,2026-03-16 22:00:27,huggingface,26.01
26ab93b8-edcf-4f52-a4bb-a34d4620b20d,clipgt-a64b1333-89c8-4eea-bf9a-890703edf9c1,26.1.112-59673f88,sample_set/26.01_release/a64b1333-89c8-4eea-bf9a-890703edf9c1/a64b1333-89c8-4eea-bf9a-890703edf9c1.usdz,2026-03-16 22:00:27,huggingface,26.01
99117741-62cd-4bfb-9b16-9a4177daf3f6,clipgt-a6941bb6-6c7f-4842-8134-ac84bd95fe44,26.1.112-59673f88,sample_set/26.01_release/a6941bb6-6c7f-4842-8134-ac84bd95fe44/a6941bb6-6c7f-4842-8134-ac84bd95fe44.usdz,2026-03-16 22:00:27,huggingface,26.01
d22b4a03-03b0-4063-9bfe-1224675a7c93,clipgt-a6db4919-62db-4da9-bde9-ea065d018562,26.1.112-59673f88,sample_set/26.01_release/a6db4919-62db-4da9-bde9-ea065d018562/a6db4919-62db-4da9-bde9-ea065d018562.usdz,2026-03-16 22:00:27,huggingface,26.01
f68d33c9-9d28-4f0e-ac91-1535f5506c88,clipgt-a6f6032f-7719-4aac-95e0-6320c4cb8896,26.1.112-59673f88,sample_set/26.01_release/a6f6032f-7719-4aac-95e0-6320c4cb8896/a6f6032f-7719-4aac-95e0-6320c4cb8896.usdz,2026-03-16 22:00:27,huggingface,26.01
c2279a21-67b6-414a-b5a7-028880f5a2bd,clipgt-a729d3eb-6eda-4756-bd9d-156ec1acdeaf,26.1.112-59673f88,sample_set/26.01_release/a729d3eb-6eda-4756-bd9d-156ec1acdeaf/a729d3eb-6eda-4756-bd9d-156ec1acdeaf.usdz,2026-03-16 22:00:27,huggingface,26.01
80ffb843-ddd0-4b9b-b7cb-44368cde0259,clipgt-a72b3cac-29e9-467c-bf38-f59f6b55a7d2,26.1.112-59673f88,sample_set/26.01_release/a72b3cac-29e9-467c-bf38-f59f6b55a7d2/a72b3cac-29e9-467c-bf38-f59f6b55a7d2.usdz,2026-03-16 22:00:27,huggingface,26.01
c06ec89a-79d9-4543-9775-89e0836bdcc2,clipgt-a75fa79c-c796-4689-8b44-34c599d3bee6,26.1.112-59673f88,sample_set/26.01_release/a75fa79c-c796-4689-8b44-34c599d3bee6/a75fa79c-c796-4689-8b44-34c599d3bee6.usdz,2026-03-16 22:00:27,huggingface,26.01
890c6ea6-865d-4e77-a770-d309a558ab33,clipgt-a79e6e17-2f29-430f-9d46-863322bd0d49,26.1.112-59673f88,sample_set/26.01_release/a79e6e17-2f29-430f-9d46-863322bd0d49/a79e6e17-2f29-430f-9d46-863322bd0d49.usdz,2026-03-16 22:00:27,huggingface,26.01
ddeebcc8-b04a-45a1-bebe-e38d96c98f2f,clipgt-a7d14ffa-d0bf-4df0-802a-639948f36888,26.1.112-59673f88,sample_set/26.01_release/a7d14ffa-d0bf-4df0-802a-639948f36888/a7d14ffa-d0bf-4df0-802a-639948f36888.usdz,2026-03-16 22:00:27,huggingface,26.01
bec6e128-de21-4d37-b233-428ce53be848,clipgt-a80c2cc9-8f02-46bb-9f3c-ce797178bd1a,26.1.112-59673f88,sample_set/26.01_release/a80c2cc9-8f02-46bb-9f3c-ce797178bd1a/a80c2cc9-8f02-46bb-9f3c-ce797178bd1a.usdz,2026-03-16 22:00:27,huggingface,26.01
43ffc1b3-6459-42e5-b4ab-df4de735feb3,clipgt-a829674d-63e1-430b-8682-9da4fac3c2ad,26.1.112-59673f88,sample_set/26.01_release/a829674d-63e1-430b-8682-9da4fac3c2ad/a829674d-63e1-430b-8682-9da4fac3c2ad.usdz,2026-03-16 22:00:27,huggingface,26.01
4f4d0114-ce63-4e24-8788-a7e7fbb2dab9,clipgt-a8f596d6-85f5-4504-87b4-6d527c4fc4f2,26.1.112-59673f88,sample_set/26.01_release/a8f596d6-85f5-4504-87b4-6d527c4fc4f2/a8f596d6-85f5-4504-87b4-6d527c4fc4f2.usdz,2026-03-16 22:00:27,huggingface,26.01
b70867c1-3782-48d0-b4aa-fa600ba85307,clipgt-a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0,26.1.112-59673f88,sample_set/26.01_release/a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0/a95fd3b2-ae3e-4c4a-8e24-f543bb0e3db0.usdz,2026-03-16 22:00:27,huggingface,26.01
9b061f6c-61c3-42e8-9222-e3687ebf9a77,clipgt-a96274d4-a18d-4369-ac0f-420163f54df1,26.1.112-59673f88,sample_set/26.01_release/a96274d4-a18d-4369-ac0f-420163f54df1/a96274d4-a18d-4369-ac0f-420163f54df1.usdz,2026-03-16 22:00:27,huggingface,26.01
d1d3c27e-fd36-49e9-86ec-4c963f70631e,clipgt-a99edad2-4ee8-44c5-9acc-509359bfcb0f,26.1.112-59673f88,sample_set/26.01_release/a99edad2-4ee8-44c5-9acc-509359bfcb0f/a99edad2-4ee8-44c5-9acc-509359bfcb0f.usdz,2026-03-16 22:00:27,huggingface,26.01
cfffa382-cc08-4ad4-bf91-495a18edbdcf,clipgt-a9c81fec-e33f-4363-8634-ca789045b0c9,26.1.112-59673f88,sample_set/26.01_release/a9c81fec-e33f-4363-8634-ca789045b0c9/a9c81fec-e33f-4363-8634-ca789045b0c9.usdz,2026-03-16 22:00:27,huggingface,26.01
db52a348-2687-4f22-9b0f-d639746e2c9b,clipgt-a9e8dfc7-24ff-4c9d-8fe1-20210c077073,26.1.112-59673f88,sample_set/26.01_release/a9e8dfc7-24ff-4c9d-8fe1-20210c077073/a9e8dfc7-24ff-4c9d-8fe1-20210c077073.usdz,2026-03-16 22:00:27,huggingface,26.01
b9f279b5-d4c8-4556-9a88-62f8e0bcca71,clipgt-aa67b65f-8673-49c4-a7db-6683114b4da3,26.1.112-59673f88,sample_set/26.01_release/aa67b65f-8673-49c4-a7db-6683114b4da3/aa67b65f-8673-49c4-a7db-6683114b4da3.usdz,2026-03-16 22:00:27,huggingface,26.01
6f06ae40-e51e-4267-a9ea-b48c35d33b89,clipgt-aaf093de-2f7a-444d-97bc-296b681fd996,26.1.112-59673f88,sample_set/26.01_release/aaf093de-2f7a-444d-97bc-296b681fd996/aaf093de-2f7a-444d-97bc-296b681fd996.usdz,2026-03-16 22:00:27,huggingface,26.01
ac56e682-e991-4305-915e-0c26bbf31db4,clipgt-ab09743b-ac37-403b-b84e-29089fc58474,26.1.112-59673f88,sample_set/26.01_release/ab09743b-ac37-403b-b84e-29089fc58474/ab09743b-ac37-403b-b84e-29089fc58474.usdz,2026-03-16 22:00:27,huggingface,26.01
c8647b39-e409-4b3b-b81a-bf7e64db9fed,clipgt-ab7e9102-dfb7-44a2-affa-dd85ee411886,26.1.112-59673f88,sample_set/26.01_release/ab7e9102-dfb7-44a2-affa-dd85ee411886/ab7e9102-dfb7-44a2-affa-dd85ee411886.usdz,2026-03-16 22:00:27,huggingface,26.01
84574077-285e-4916-acab-be7905c57c7a,clipgt-ab90f21a-227b-4395-aeac-be73e0cfcc8d,26.1.112-59673f88,sample_set/26.01_release/ab90f21a-227b-4395-aeac-be73e0cfcc8d/ab90f21a-227b-4395-aeac-be73e0cfcc8d.usdz,2026-03-16 22:00:27,huggingface,26.01
dbc8c06d-e8e7-4d33-90cc-2cf2c15e2dcb,clipgt-abc2dc67-8e69-4bc5-bfc7-3b4e0db31e35,26.1.112-59673f88,sample_set/26.01_release/abc2dc67-8e69-4bc5-bfc7-3b4e0db31e35/abc2dc67-8e69-4bc5-bfc7-3b4e0db31e35.usdz,2026-03-16 22:00:27,huggingface,26.01
fbdf35c2-bb2a-4eed-bf8d-1eeaff9344d0,clipgt-ac030b40-1701-4d26-b7ea-5017162e2758,26.1.112-59673f88,sample_set/26.01_release/ac030b40-1701-4d26-b7ea-5017162e2758/ac030b40-1701-4d26-b7ea-5017162e2758.usdz,2026-03-16 22:00:27,huggingface,26.01
62d29240-37d4-4ff4-9354-bdf1ea1538b7,clipgt-acc6b9af-19b1-4552-bbf5-60af1d415b40,26.1.112-59673f88,sample_set/26.01_release/acc6b9af-19b1-4552-bbf5-60af1d415b40/acc6b9af-19b1-4552-bbf5-60af1d415b40.usdz,2026-03-16 22:00:27,huggingface,26.01
6bcdcd01-e1e9-4a52-a869-7d4113b0ddc5,clipgt-acd22430-0c18-43bc-a036-af9804eaace3,26.1.112-59673f88,sample_set/26.01_release/acd22430-0c18-43bc-a036-af9804eaace3/acd22430-0c18-43bc-a036-af9804eaace3.usdz,2026-03-16 22:00:27,huggingface,26.01
6a3ac1c6-b905-45c4-9ddd-f013a4efa197,clipgt-ad098ec4-eeab-4022-9cc6-fc91a9946027,26.1.112-59673f88,sample_set/26.01_release/ad098ec4-eeab-4022-9cc6-fc91a9946027/ad098ec4-eeab-4022-9cc6-fc91a9946027.usdz,2026-03-16 22:00:27,huggingface,26.01
8b1ab5d1-b8a7-49c3-a3cf-7217195d5f2e,clipgt-ad447ab2-4c1a-435a-8542-bb507b9ecdd7,26.1.112-59673f88,sample_set/26.01_release/ad447ab2-4c1a-435a-8542-bb507b9ecdd7/ad447ab2-4c1a-435a-8542-bb507b9ecdd7.usdz,2026-03-16 22:00:27,huggingface,26.01
d5dd1cee-6e5d-4404-ba63-5fc2d0a31b7a,clipgt-ad69dd31-6d89-4869-90a9-3a4da4b35843,26.1.112-59673f88,sample_set/26.01_release/ad69dd31-6d89-4869-90a9-3a4da4b35843/ad69dd31-6d89-4869-90a9-3a4da4b35843.usdz,2026-03-16 22:00:27,huggingface,26.01
2e1701d9-1728-467f-9a72-e0a874a48fb8,clipgt-ad927cb1-fe19-44e0-943a-99959a38fac9,26.1.112-59673f88,sample_set/26.01_release/ad927cb1-fe19-44e0-943a-99959a38fac9/ad927cb1-fe19-44e0-943a-99959a38fac9.usdz,2026-03-16 22:00:27,huggingface,26.01
df446462-2f7f-4f4e-8a49-509311dcc585,clipgt-ada42468-1398-4634-b34f-fdec686d0569,26.1.112-59673f88,sample_set/26.01_release/ada42468-1398-4634-b34f-fdec686d0569/ada42468-1398-4634-b34f-fdec686d0569.usdz,2026-03-16 22:00:27,huggingface,26.01
2725314f-7239-48a0-9d90-7083f4599218,clipgt-ada590cf-e6eb-4d6b-bed7-ecbc1f5ad9cd,26.1.112-59673f88,sample_set/26.01_release/ada590cf-e6eb-4d6b-bed7-ecbc1f5ad9cd/ada590cf-e6eb-4d6b-bed7-ecbc1f5ad9cd.usdz,2026-03-16 22:00:27,huggingface,26.01
c5cfe154-4e80-4523-92b4-f4016ae7389f,clipgt-adb899bd-45f6-420f-b04a-79eb32a02e92,26.1.112-59673f88,sample_set/26.01_release/adb899bd-45f6-420f-b04a-79eb32a02e92/adb899bd-45f6-420f-b04a-79eb32a02e92.usdz,2026-03-16 22:00:27,huggingface,26.01
85774330-6d62-48d8-b63b-d6c18ef94792,clipgt-ae5b6532-6396-4bcc-bc30-758ca184e899,26.1.112-59673f88,sample_set/26.01_release/ae5b6532-6396-4bcc-bc30-758ca184e899/ae5b6532-6396-4bcc-bc30-758ca184e899.usdz,2026-03-16 22:00:27,huggingface,26.01
f86978cc-c798-4301-97cf-b8796d094f46,clipgt-ae723017-f248-42f1-a480-4328524ce949,26.1.112-59673f88,sample_set/26.01_release/ae723017-f248-42f1-a480-4328524ce949/ae723017-f248-42f1-a480-4328524ce949.usdz,2026-03-16 22:00:27,huggingface,26.01
12041c79-0b32-4023-8a25-b3bfce43febb,clipgt-ae850982-a7b9-4df3-891f-4dc84be870f6,26.1.112-59673f88,sample_set/26.01_release/ae850982-a7b9-4df3-891f-4dc84be870f6/ae850982-a7b9-4df3-891f-4dc84be870f6.usdz,2026-03-16 22:00:27,huggingface,26.01
f4651387-a654-4552-9c15-b2752ef263f2,clipgt-aeeaa73d-9274-4610-9669-193ff356a53d,26.1.112-59673f88,sample_set/26.01_release/aeeaa73d-9274-4610-9669-193ff356a53d/aeeaa73d-9274-4610-9669-193ff356a53d.usdz,2026-03-16 22:00:27,huggingface,26.01
116947e3-a351-4c82-b2f2-b450e2599d1f,clipgt-af093ead-13fa-4634-ba5f-108434543aae,26.1.112-59673f88,sample_set/26.01_release/af093ead-13fa-4634-ba5f-108434543aae/af093ead-13fa-4634-ba5f-108434543aae.usdz,2026-03-16 22:00:27,huggingface,26.01
cb7a85af-bf02-4b9d-a5ed-28905a520f89,clipgt-af431f7b-5777-4c7f-b23b-225ccdc56ba3,26.1.112-59673f88,sample_set/26.01_release/af431f7b-5777-4c7f-b23b-225ccdc56ba3/af431f7b-5777-4c7f-b23b-225ccdc56ba3.usdz,2026-03-16 22:00:27,huggingface,26.01
662d30f3-44fb-4824-9cf2-813cdba3c4ad,clipgt-af4bd2e0-7205-413c-ac28-2c5272c3b248,26.1.112-59673f88,sample_set/26.01_release/af4bd2e0-7205-413c-ac28-2c5272c3b248/af4bd2e0-7205-413c-ac28-2c5272c3b248.usdz,2026-03-16 22:00:27,huggingface,26.01
2a2dab1c-9028-4cea-99d7-097e776d7f9a,clipgt-af85ffdb-3abd-40e0-be45-f7b5b8d5d0d3,26.1.112-59673f88,sample_set/26.01_release/af85ffdb-3abd-40e0-be45-f7b5b8d5d0d3/af85ffdb-3abd-40e0-be45-f7b5b8d5d0d3.usdz,2026-03-16 22:00:27,huggingface,26.01
fb92faeb-66b7-406a-9220-054e0146ea5d,clipgt-af874fc8-6231-4284-bb68-12f88c7bf12f,26.1.112-59673f88,sample_set/26.01_release/af874fc8-6231-4284-bb68-12f88c7bf12f/af874fc8-6231-4284-bb68-12f88c7bf12f.usdz,2026-03-16 22:00:27,huggingface,26.01
8ab78bc8-af71-4347-af14-31b494abcd64,clipgt-afa37955-fae8-4741-bb91-649ca9e3eb5d,26.1.112-59673f88,sample_set/26.01_release/afa37955-fae8-4741-bb91-649ca9e3eb5d/afa37955-fae8-4741-bb91-649ca9e3eb5d.usdz,2026-03-16 22:00:27,huggingface,26.01
17dd543e-51c8-48fd-a7d8-864d20229e6b,clipgt-afa73e60-eef7-46ff-980e-744b31b6866f,26.1.112-59673f88,sample_set/26.01_release/afa73e60-eef7-46ff-980e-744b31b6866f/afa73e60-eef7-46ff-980e-744b31b6866f.usdz,2026-03-16 22:00:27,huggingface,26.01
c012a47a-300a-4af3-ac91-2dd2e9a2247d,clipgt-afcb2149-4598-4d79-bd7e-62b8be932173,26.1.112-59673f88,sample_set/26.01_release/afcb2149-4598-4d79-bd7e-62b8be932173/afcb2149-4598-4d79-bd7e-62b8be932173.usdz,2026-03-16 22:00:27,huggingface,26.01
1228e9a6-b2df-48f8-9369-7b488e7f09e4,clipgt-afd0a181-7e50-4c2d-aee3-a600b307ed04,26.1.112-59673f88,sample_set/26.01_release/afd0a181-7e50-4c2d-aee3-a600b307ed04/afd0a181-7e50-4c2d-aee3-a600b307ed04.usdz,2026-03-16 22:00:27,huggingface,26.01
916f9ae6-beec-4bb2-ad69-d49ad0ef114d,clipgt-afeb04ed-1568-4525-821e-5991d69b25ee,26.1.112-59673f88,sample_set/26.01_release/afeb04ed-1568-4525-821e-5991d69b25ee/afeb04ed-1568-4525-821e-5991d69b25ee.usdz,2026-03-16 22:00:27,huggingface,26.01
3d6a5c2c-8ce5-46b6-867a-8ddc06b39d04,clipgt-b00f77dc-600f-40e4-b4f9-12d90b96b665,26.1.112-59673f88,sample_set/26.01_release/b00f77dc-600f-40e4-b4f9-12d90b96b665/b00f77dc-600f-40e4-b4f9-12d90b96b665.usdz,2026-03-16 22:00:27,huggingface,26.01
f48bfa1a-6b34-42f2-a48b-1f10380d5de9,clipgt-b01837fa-bf4b-48ec-bb21-af0f8fcbe070,26.1.112-59673f88,sample_set/26.01_release/b01837fa-bf4b-48ec-bb21-af0f8fcbe070/b01837fa-bf4b-48ec-bb21-af0f8fcbe070.usdz,2026-03-16 22:00:27,huggingface,26.01
1d5b0f6f-5798-4128-bb1f-a9570dcd7d48,clipgt-b0473613-3b99-4ec6-b7e3-2777aaee7458,26.1.112-59673f88,sample_set/26.01_release/b0473613-3b99-4ec6-b7e3-2777aaee7458/b0473613-3b99-4ec6-b7e3-2777aaee7458.usdz,2026-03-16 22:00:27,huggingface,26.01
7355aa37-df66-46e0-a2db-7e4ae9419a08,clipgt-b04e7686-a425-4b7c-9dfb-189f68169cf2,26.1.112-59673f88,sample_set/26.01_release/b04e7686-a425-4b7c-9dfb-189f68169cf2/b04e7686-a425-4b7c-9dfb-189f68169cf2.usdz,2026-03-16 22:00:27,huggingface,26.01
bcee9000-c2a8-491a-83ce-ab9675802a83,clipgt-b0947992-20f3-4355-903b-92fcddb84528,26.1.112-59673f88,sample_set/26.01_release/b0947992-20f3-4355-903b-92fcddb84528/b0947992-20f3-4355-903b-92fcddb84528.usdz,2026-03-16 22:00:27,huggingface,26.01
dd7f718e-1e23-4ae4-a48b-56a8cf54f66a,clipgt-b0b05970-9f3e-4a7b-936b-6f55b540bf0f,26.1.112-59673f88,sample_set/26.01_release/b0b05970-9f3e-4a7b-936b-6f55b540bf0f/b0b05970-9f3e-4a7b-936b-6f55b540bf0f.usdz,2026-03-16 22:00:27,huggingface,26.01
cc0312d8-e832-4171-9dbe-6f188bc6bd20,clipgt-b0ca8b13-0362-45e7-a1d1-f40d22f3340c,26.1.112-59673f88,sample_set/26.01_release/b0ca8b13-0362-45e7-a1d1-f40d22f3340c/b0ca8b13-0362-45e7-a1d1-f40d22f3340c.usdz,2026-03-16 22:00:27,huggingface,26.01
